fecha;anio;mes;dia;nombre_mes;nombre_dia;trimestre;es_dia_habil;ultimo_dia_mes
4/3/2022;2022;3;4;Marzo;Viernes;1;1;31/3/2022
5/3/2022;2022;3;5;Marzo;Sábado;1;0;31/3/2022
6/3/2022;2022;3;6;Marzo;Domingo;1;0;31/3/2022
7/3/2022;2022;3;7;Marzo;Lunes;1;1;31/3/2022
8/3/2022;2022;3;8;Marzo;Martes;1;1;31/3/2022
9/3/2022;2022;3;9;Marzo;Miércoles;1;1;31/3/2022
10/3/2022;2022;3;10;Marzo;Jueves;1;1;31/3/2022
11/3/2022;2022;3;11;Marzo;Viernes;1;1;31/3/2022
12/3/2022;2022;3;12;Marzo;Sábado;1;0;31/3/2022
13/3/2022;2022;3;13;Marzo;Domingo;1;0;31/3/2022
14/3/2022;2022;3;14;Marzo;Lunes;1;1;31/3/2022
15/3/2022;2022;3;15;Marzo;Martes;1;1;31/3/2022
16/3/2022;2022;3;16;Marzo;Miércoles;1;1;31/3/2022
17/3/2022;2022;3;17;Marzo;Jueves;1;1;31/3/2022
18/3/2022;2022;3;18;Marzo;Viernes;1;1;31/3/2022
19/3/2022;2022;3;19;Marzo;Sábado;1;0;31/3/2022
20/3/2022;2022;3;20;Marzo;Domingo;1;0;31/3/2022
21/3/2022;2022;3;21;Marzo;Lunes;1;1;31/3/2022
22/3/2022;2022;3;22;Marzo;Martes;1;1;31/3/2022
23/3/2022;2022;3;23;Marzo;Miércoles;1;1;31/3/2022
24/3/2022;2022;3;24;Marzo;Jueves;1;1;31/3/2022
25/3/2022;2022;3;25;Marzo;Viernes;1;1;31/3/2022
26/3/2022;2022;3;26;Marzo;Sábado;1;0;31/3/2022
27/3/2022;2022;3;27;Marzo;Domingo;1;0;31/3/2022
28/3/2022;2022;3;28;Marzo;Lunes;1;1;31/3/2022
29/3/2022;2022;3;29;Marzo;Martes;1;1;31/3/2022
30/3/2022;2022;3;30;Marzo;Miércoles;1;1;31/3/2022
31/3/2022;2022;3;31;Marzo;Jueves;1;1;31/3/2022
1/4/2022;2022;4;1;Abril;Viernes;2;1;30/4/2022
2/4/2022;2022;4;2;Abril;Sábado;2;0;30/4/2022
3/4/2022;2022;4;3;Abril;Domingo;2;0;30/4/2022
4/4/2022;2022;4;4;Abril;Lunes;2;1;30/4/2022
5/4/2022;2022;4;5;Abril;Martes;2;1;30/4/2022
6/4/2022;2022;4;6;Abril;Miércoles;2;1;30/4/2022
7/4/2022;2022;4;7;Abril;Jueves;2;1;30/4/2022
8/4/2022;2022;4;8;Abril;Viernes;2;1;30/4/2022
9/4/2022;2022;4;9;Abril;Sábado;2;0;30/4/2022
10/4/2022;2022;4;10;Abril;Domingo;2;0;30/4/2022
11/4/2022;2022;4;11;Abril;Lunes;2;1;30/4/2022
12/4/2022;2022;4;12;Abril;Martes;2;1;30/4/2022
13/4/2022;2022;4;13;Abril;Miércoles;2;1;30/4/2022
14/4/2022;2022;4;14;Abril;Jueves;2;1;30/4/2022
15/4/2022;2022;4;15;Abril;Viernes;2;1;30/4/2022
16/4/2022;2022;4;16;Abril;Sábado;2;0;30/4/2022
17/4/2022;2022;4;17;Abril;Domingo;2;0;30/4/2022
18/4/2022;2022;4;18;Abril;Lunes;2;1;30/4/2022
19/4/2022;2022;4;19;Abril;Martes;2;1;30/4/2022
20/4/2022;2022;4;20;Abril;Miércoles;2;1;30/4/2022
21/4/2022;2022;4;21;Abril;Jueves;2;1;30/4/2022
22/4/2022;2022;4;22;Abril;Viernes;2;1;30/4/2022
23/4/2022;2022;4;23;Abril;Sábado;2;0;30/4/2022
24/4/2022;2022;4;24;Abril;Domingo;2;0;30/4/2022
25/4/2022;2022;4;25;Abril;Lunes;2;1;30/4/2022
26/4/2022;2022;4;26;Abril;Martes;2;1;30/4/2022
27/4/2022;2022;4;27;Abril;Miércoles;2;1;30/4/2022
28/4/2022;2022;4;28;Abril;Jueves;2;1;30/4/2022
29/4/2022;2022;4;29;Abril;Viernes;2;1;30/4/2022
30/4/2022;2022;4;30;Abril;Sábado;2;0;30/4/2022
1/5/2022;2022;5;1;Mayo;Domingo;2;0;31/5/2022
2/5/2022;2022;5;2;Mayo;Lunes;2;1;31/5/2022
3/5/2022;2022;5;3;Mayo;Martes;2;1;31/5/2022
4/5/2022;2022;5;4;Mayo;Miércoles;2;1;31/5/2022
5/5/2022;2022;5;5;Mayo;Jueves;2;1;31/5/2022
6/5/2022;2022;5;6;Mayo;Viernes;2;1;31/5/2022
7/5/2022;2022;5;7;Mayo;Sábado;2;0;31/5/2022
8/5/2022;2022;5;8;Mayo;Domingo;2;0;31/5/2022
9/5/2022;2022;5;9;Mayo;Lunes;2;1;31/5/2022
10/5/2022;2022;5;10;Mayo;Martes;2;1;31/5/2022
11/5/2022;2022;5;11;Mayo;Miércoles;2;1;31/5/2022
12/5/2022;2022;5;12;Mayo;Jueves;2;1;31/5/2022
13/5/2022;2022;5;13;Mayo;Viernes;2;1;31/5/2022
14/5/2022;2022;5;14;Mayo;Sábado;2;0;31/5/2022
15/5/2022;2022;5;15;Mayo;Domingo;2;0;31/5/2022
16/5/2022;2022;5;16;Mayo;Lunes;2;1;31/5/2022
17/5/2022;2022;5;17;Mayo;Martes;2;1;31/5/2022
18/5/2022;2022;5;18;Mayo;Miércoles;2;1;31/5/2022
19/5/2022;2022;5;19;Mayo;Jueves;2;1;31/5/2022
20/5/2022;2022;5;20;Mayo;Viernes;2;1;31/5/2022
21/5/2022;2022;5;21;Mayo;Sábado;2;0;31/5/2022
22/5/2022;2022;5;22;Mayo;Domingo;2;0;31/5/2022
23/5/2022;2022;5;23;Mayo;Lunes;2;1;31/5/2022
24/5/2022;2022;5;24;Mayo;Martes;2;1;31/5/2022
25/5/2022;2022;5;25;Mayo;Miércoles;2;1;31/5/2022
26/5/2022;2022;5;26;Mayo;Jueves;2;1;31/5/2022
27/5/2022;2022;5;27;Mayo;Viernes;2;1;31/5/2022
28/5/2022;2022;5;28;Mayo;Sábado;2;0;31/5/2022
29/5/2022;2022;5;29;Mayo;Domingo;2;0;31/5/2022
30/5/2022;2022;5;30;Mayo;Lunes;2;1;31/5/2022
31/5/2022;2022;5;31;Mayo;Martes;2;1;31/5/2022
1/6/2022;2022;6;1;Junio;Miércoles;2;1;30/6/2022
2/6/2022;2022;6;2;Junio;Jueves;2;1;30/6/2022
3/6/2022;2022;6;3;Junio;Viernes;2;1;30/6/2022
4/6/2022;2022;6;4;Junio;Sábado;2;0;30/6/2022
5/6/2022;2022;6;5;Junio;Domingo;2;0;30/6/2022
6/6/2022;2022;6;6;Junio;Lunes;2;1;30/6/2022
7/6/2022;2022;6;7;Junio;Martes;2;1;30/6/2022
8/6/2022;2022;6;8;Junio;Miércoles;2;1;30/6/2022
9/6/2022;2022;6;9;Junio;Jueves;2;1;30/6/2022
10/6/2022;2022;6;10;Junio;Viernes;2;1;30/6/2022
11/6/2022;2022;6;11;Junio;Sábado;2;0;30/6/2022
12/6/2022;2022;6;12;Junio;Domingo;2;0;30/6/2022
13/6/2022;2022;6;13;Junio;Lunes;2;1;30/6/2022
14/6/2022;2022;6;14;Junio;Martes;2;1;30/6/2022
15/6/2022;2022;6;15;Junio;Miércoles;2;1;30/6/2022
16/6/2022;2022;6;16;Junio;Jueves;2;1;30/6/2022
17/6/2022;2022;6;17;Junio;Viernes;2;1;30/6/2022
18/6/2022;2022;6;18;Junio;Sábado;2;0;30/6/2022
19/6/2022;2022;6;19;Junio;Domingo;2;0;30/6/2022
20/6/2022;2022;6;20;Junio;Lunes;2;1;30/6/2022
21/6/2022;2022;6;21;Junio;Martes;2;1;30/6/2022
22/6/2022;2022;6;22;Junio;Miércoles;2;1;30/6/2022
23/6/2022;2022;6;23;Junio;Jueves;2;1;30/6/2022
24/6/2022;2022;6;24;Junio;Viernes;2;1;30/6/2022
25/6/2022;2022;6;25;Junio;Sábado;2;0;30/6/2022
26/6/2022;2022;6;26;Junio;Domingo;2;0;30/6/2022
27/6/2022;2022;6;27;Junio;Lunes;2;1;30/6/2022
28/6/2022;2022;6;28;Junio;Martes;2;1;30/6/2022
29/6/2022;2022;6;29;Junio;Miércoles;2;1;30/6/2022
30/6/2022;2022;6;30;Junio;Jueves;2;1;30/6/2022
1/7/2022;2022;7;1;Julio;Viernes;3;1;31/7/2022
2/7/2022;2022;7;2;Julio;Sábado;3;0;31/7/2022
3/7/2022;2022;7;3;Julio;Domingo;3;0;31/7/2022
4/7/2022;2022;7;4;Julio;Lunes;3;1;31/7/2022
5/7/2022;2022;7;5;Julio;Martes;3;1;31/7/2022
6/7/2022;2022;7;6;Julio;Miércoles;3;1;31/7/2022
7/7/2022;2022;7;7;Julio;Jueves;3;1;31/7/2022
8/7/2022;2022;7;8;Julio;Viernes;3;1;31/7/2022
9/7/2022;2022;7;9;Julio;Sábado;3;0;31/7/2022
10/7/2022;2022;7;10;Julio;Domingo;3;0;31/7/2022
11/7/2022;2022;7;11;Julio;Lunes;3;1;31/7/2022
12/7/2022;2022;7;12;Julio;Martes;3;1;31/7/2022
13/7/2022;2022;7;13;Julio;Miércoles;3;1;31/7/2022
14/7/2022;2022;7;14;Julio;Jueves;3;1;31/7/2022
15/7/2022;2022;7;15;Julio;Viernes;3;1;31/7/2022
16/7/2022;2022;7;16;Julio;Sábado;3;0;31/7/2022
17/7/2022;2022;7;17;Julio;Domingo;3;0;31/7/2022
18/7/2022;2022;7;18;Julio;Lunes;3;1;31/7/2022
19/7/2022;2022;7;19;Julio;Martes;3;1;31/7/2022
20/7/2022;2022;7;20;Julio;Miércoles;3;1;31/7/2022
21/7/2022;2022;7;21;Julio;Jueves;3;1;31/7/2022
22/7/2022;2022;7;22;Julio;Viernes;3;1;31/7/2022
23/7/2022;2022;7;23;Julio;Sábado;3;0;31/7/2022
24/7/2022;2022;7;24;Julio;Domingo;3;0;31/7/2022
25/7/2022;2022;7;25;Julio;Lunes;3;1;31/7/2022
26/7/2022;2022;7;26;Julio;Martes;3;1;31/7/2022
27/7/2022;2022;7;27;Julio;Miércoles;3;1;31/7/2022
28/7/2022;2022;7;28;Julio;Jueves;3;1;31/7/2022
29/7/2022;2022;7;29;Julio;Viernes;3;1;31/7/2022
30/7/2022;2022;7;30;Julio;Sábado;3;0;31/7/2022
31/7/2022;2022;7;31;Julio;Domingo;3;0;31/7/2022
1/8/2022;2022;8;1;Agosto;Lunes;3;1;31/8/2022
2/8/2022;2022;8;2;Agosto;Martes;3;1;31/8/2022
3/8/2022;2022;8;3;Agosto;Miércoles;3;1;31/8/2022
4/8/2022;2022;8;4;Agosto;Jueves;3;1;31/8/2022
5/8/2022;2022;8;5;Agosto;Viernes;3;1;31/8/2022
6/8/2022;2022;8;6;Agosto;Sábado;3;0;31/8/2022
7/8/2022;2022;8;7;Agosto;Domingo;3;0;31/8/2022
8/8/2022;2022;8;8;Agosto;Lunes;3;1;31/8/2022
9/8/2022;2022;8;9;Agosto;Martes;3;1;31/8/2022
10/8/2022;2022;8;10;Agosto;Miércoles;3;1;31/8/2022
11/8/2022;2022;8;11;Agosto;Jueves;3;1;31/8/2022
12/8/2022;2022;8;12;Agosto;Viernes;3;1;31/8/2022
13/8/2022;2022;8;13;Agosto;Sábado;3;0;31/8/2022
14/8/2022;2022;8;14;Agosto;Domingo;3;0;31/8/2022
15/8/2022;2022;8;15;Agosto;Lunes;3;1;31/8/2022
16/8/2022;2022;8;16;Agosto;Martes;3;1;31/8/2022
17/8/2022;2022;8;17;Agosto;Miércoles;3;1;31/8/2022
18/8/2022;2022;8;18;Agosto;Jueves;3;1;31/8/2022
19/8/2022;2022;8;19;Agosto;Viernes;3;1;31/8/2022
20/8/2022;2022;8;20;Agosto;Sábado;3;0;31/8/2022
21/8/2022;2022;8;21;Agosto;Domingo;3;0;31/8/2022
22/8/2022;2022;8;22;Agosto;Lunes;3;1;31/8/2022
23/8/2022;2022;8;23;Agosto;Martes;3;1;31/8/2022
24/8/2022;2022;8;24;Agosto;Miércoles;3;1;31/8/2022
25/8/2022;2022;8;25;Agosto;Jueves;3;1;31/8/2022
26/8/2022;2022;8;26;Agosto;Viernes;3;1;31/8/2022
27/8/2022;2022;8;27;Agosto;Sábado;3;0;31/8/2022
28/8/2022;2022;8;28;Agosto;Domingo;3;0;31/8/2022
29/8/2022;2022;8;29;Agosto;Lunes;3;1;31/8/2022
30/8/2022;2022;8;30;Agosto;Martes;3;1;31/8/2022
31/8/2022;2022;8;31;Agosto;Miércoles;3;1;31/8/2022
1/9/2022;2022;9;1;Septiembre;Jueves;3;1;30/9/2022
2/9/2022;2022;9;2;Septiembre;Viernes;3;1;30/9/2022
3/9/2022;2022;9;3;Septiembre;Sábado;3;0;30/9/2022
4/9/2022;2022;9;4;Septiembre;Domingo;3;0;30/9/2022
5/9/2022;2022;9;5;Septiembre;Lunes;3;1;30/9/2022
6/9/2022;2022;9;6;Septiembre;Martes;3;1;30/9/2022
7/9/2022;2022;9;7;Septiembre;Miércoles;3;1;30/9/2022
8/9/2022;2022;9;8;Septiembre;Jueves;3;1;30/9/2022
9/9/2022;2022;9;9;Septiembre;Viernes;3;1;30/9/2022
10/9/2022;2022;9;10;Septiembre;Sábado;3;0;30/9/2022
11/9/2022;2022;9;11;Septiembre;Domingo;3;0;30/9/2022
12/9/2022;2022;9;12;Septiembre;Lunes;3;1;30/9/2022
13/9/2022;2022;9;13;Septiembre;Martes;3;1;30/9/2022
14/9/2022;2022;9;14;Septiembre;Miércoles;3;1;30/9/2022
15/9/2022;2022;9;15;Septiembre;Jueves;3;1;30/9/2022
16/9/2022;2022;9;16;Septiembre;Viernes;3;1;30/9/2022
17/9/2022;2022;9;17;Septiembre;Sábado;3;0;30/9/2022
18/9/2022;2022;9;18;Septiembre;Domingo;3;0;30/9/2022
19/9/2022;2022;9;19;Septiembre;Lunes;3;1;30/9/2022
20/9/2022;2022;9;20;Septiembre;Martes;3;1;30/9/2022
21/9/2022;2022;9;21;Septiembre;Miércoles;3;1;30/9/2022
22/9/2022;2022;9;22;Septiembre;Jueves;3;1;30/9/2022
23/9/2022;2022;9;23;Septiembre;Viernes;3;1;30/9/2022
24/9/2022;2022;9;24;Septiembre;Sábado;3;0;30/9/2022
25/9/2022;2022;9;25;Septiembre;Domingo;3;0;30/9/2022
26/9/2022;2022;9;26;Septiembre;Lunes;3;1;30/9/2022
27/9/2022;2022;9;27;Septiembre;Martes;3;1;30/9/2022
28/9/2022;2022;9;28;Septiembre;Miércoles;3;1;30/9/2022
29/9/2022;2022;9;29;Septiembre;Jueves;3;1;30/9/2022
30/9/2022;2022;9;30;Septiembre;Viernes;3;1;30/9/2022
1/10/2022;2022;10;1;Octubre;Sábado;4;0;31/10/2022
2/10/2022;2022;10;2;Octubre;Domingo;4;0;31/10/2022
3/10/2022;2022;10;3;Octubre;Lunes;4;1;31/10/2022
4/10/2022;2022;10;4;Octubre;Martes;4;1;31/10/2022
5/10/2022;2022;10;5;Octubre;Miércoles;4;1;31/10/2022
6/10/2022;2022;10;6;Octubre;Jueves;4;1;31/10/2022
7/10/2022;2022;10;7;Octubre;Viernes;4;1;31/10/2022
8/10/2022;2022;10;8;Octubre;Sábado;4;0;31/10/2022
9/10/2022;2022;10;9;Octubre;Domingo;4;0;31/10/2022
10/10/2022;2022;10;10;Octubre;Lunes;4;1;31/10/2022
11/10/2022;2022;10;11;Octubre;Martes;4;1;31/10/2022
12/10/2022;2022;10;12;Octubre;Miércoles;4;1;31/10/2022
13/10/2022;2022;10;13;Octubre;Jueves;4;1;31/10/2022
14/10/2022;2022;10;14;Octubre;Viernes;4;1;31/10/2022
15/10/2022;2022;10;15;Octubre;Sábado;4;0;31/10/2022
16/10/2022;2022;10;16;Octubre;Domingo;4;0;31/10/2022
17/10/2022;2022;10;17;Octubre;Lunes;4;1;31/10/2022
18/10/2022;2022;10;18;Octubre;Martes;4;1;31/10/2022
19/10/2022;2022;10;19;Octubre;Miércoles;4;1;31/10/2022
20/10/2022;2022;10;20;Octubre;Jueves;4;1;31/10/2022
21/10/2022;2022;10;21;Octubre;Viernes;4;1;31/10/2022
22/10/2022;2022;10;22;Octubre;Sábado;4;0;31/10/2022
23/10/2022;2022;10;23;Octubre;Domingo;4;0;31/10/2022
24/10/2022;2022;10;24;Octubre;Lunes;4;1;31/10/2022
25/10/2022;2022;10;25;Octubre;Martes;4;1;31/10/2022
26/10/2022;2022;10;26;Octubre;Miércoles;4;1;31/10/2022
27/10/2022;2022;10;27;Octubre;Jueves;4;1;31/10/2022
28/10/2022;2022;10;28;Octubre;Viernes;4;1;31/10/2022
29/10/2022;2022;10;29;Octubre;Sábado;4;0;31/10/2022
30/10/2022;2022;10;30;Octubre;Domingo;4;0;31/10/2022
31/10/2022;2022;10;31;Octubre;Lunes;4;1;31/10/2022
1/11/2022;2022;11;1;Noviembre;Martes;4;1;30/11/2022
2/11/2022;2022;11;2;Noviembre;Miércoles;4;1;30/11/2022
3/11/2022;2022;11;3;Noviembre;Jueves;4;1;30/11/2022
4/11/2022;2022;11;4;Noviembre;Viernes;4;1;30/11/2022
5/11/2022;2022;11;5;Noviembre;Sábado;4;0;30/11/2022
6/11/2022;2022;11;6;Noviembre;Domingo;4;0;30/11/2022
7/11/2022;2022;11;7;Noviembre;Lunes;4;1;30/11/2022
8/11/2022;2022;11;8;Noviembre;Martes;4;1;30/11/2022
9/11/2022;2022;11;9;Noviembre;Miércoles;4;1;30/11/2022
10/11/2022;2022;11;10;Noviembre;Jueves;4;1;30/11/2022
11/11/2022;2022;11;11;Noviembre;Viernes;4;1;30/11/2022
12/11/2022;2022;11;12;Noviembre;Sábado;4;0;30/11/2022
13/11/2022;2022;11;13;Noviembre;Domingo;4;0;30/11/2022
14/11/2022;2022;11;14;Noviembre;Lunes;4;1;30/11/2022
15/11/2022;2022;11;15;Noviembre;Martes;4;1;30/11/2022
16/11/2022;2022;11;16;Noviembre;Miércoles;4;1;30/11/2022
17/11/2022;2022;11;17;Noviembre;Jueves;4;1;30/11/2022
18/11/2022;2022;11;18;Noviembre;Viernes;4;1;30/11/2022
19/11/2022;2022;11;19;Noviembre;Sábado;4;0;30/11/2022
20/11/2022;2022;11;20;Noviembre;Domingo;4;0;30/11/2022
21/11/2022;2022;11;21;Noviembre;Lunes;4;1;30/11/2022
22/11/2022;2022;11;22;Noviembre;Martes;4;1;30/11/2022
23/11/2022;2022;11;23;Noviembre;Miércoles;4;1;30/11/2022
24/11/2022;2022;11;24;Noviembre;Jueves;4;1;30/11/2022
25/11/2022;2022;11;25;Noviembre;Viernes;4;1;30/11/2022
26/11/2022;2022;11;26;Noviembre;Sábado;4;0;30/11/2022
27/11/2022;2022;11;27;Noviembre;Domingo;4;0;30/11/2022
28/11/2022;2022;11;28;Noviembre;Lunes;4;1;30/11/2022
29/11/2022;2022;11;29;Noviembre;Martes;4;1;30/11/2022
30/11/2022;2022;11;30;Noviembre;Miércoles;4;1;30/11/2022
1/12/2022;2022;12;1;Diciembre;Jueves;4;1;31/12/2022
2/12/2022;2022;12;2;Diciembre;Viernes;4;1;31/12/2022
3/12/2022;2022;12;3;Diciembre;Sábado;4;0;31/12/2022
4/12/2022;2022;12;4;Diciembre;Domingo;4;0;31/12/2022
5/12/2022;2022;12;5;Diciembre;Lunes;4;1;31/12/2022
6/12/2022;2022;12;6;Diciembre;Martes;4;1;31/12/2022
7/12/2022;2022;12;7;Diciembre;Miércoles;4;1;31/12/2022
8/12/2022;2022;12;8;Diciembre;Jueves;4;1;31/12/2022
9/12/2022;2022;12;9;Diciembre;Viernes;4;1;31/12/2022
10/12/2022;2022;12;10;Diciembre;Sábado;4;0;31/12/2022
11/12/2022;2022;12;11;Diciembre;Domingo;4;0;31/12/2022
12/12/2022;2022;12;12;Diciembre;Lunes;4;1;31/12/2022
13/12/2022;2022;12;13;Diciembre;Martes;4;1;31/12/2022
14/12/2022;2022;12;14;Diciembre;Miércoles;4;1;31/12/2022
15/12/2022;2022;12;15;Diciembre;Jueves;4;1;31/12/2022
16/12/2022;2022;12;16;Diciembre;Viernes;4;1;31/12/2022
17/12/2022;2022;12;17;Diciembre;Sábado;4;0;31/12/2022
18/12/2022;2022;12;18;Diciembre;Domingo;4;0;31/12/2022
19/12/2022;2022;12;19;Diciembre;Lunes;4;1;31/12/2022
20/12/2022;2022;12;20;Diciembre;Martes;4;1;31/12/2022
21/12/2022;2022;12;21;Diciembre;Miércoles;4;1;31/12/2022
22/12/2022;2022;12;22;Diciembre;Jueves;4;1;31/12/2022
23/12/2022;2022;12;23;Diciembre;Viernes;4;1;31/12/2022
24/12/2022;2022;12;24;Diciembre;Sábado;4;0;31/12/2022
25/12/2022;2022;12;25;Diciembre;Domingo;4;0;31/12/2022
26/12/2022;2022;12;26;Diciembre;Lunes;4;1;31/12/2022
27/12/2022;2022;12;27;Diciembre;Martes;4;1;31/12/2022
28/12/2022;2022;12;28;Diciembre;Miércoles;4;1;31/12/2022
29/12/2022;2022;12;29;Diciembre;Jueves;4;1;31/12/2022
30/12/2022;2022;12;30;Diciembre;Viernes;4;1;31/12/2022
31/12/2022;2022;12;31;Diciembre;Sábado;4;0;31/12/2022
1/1/2023;2023;1;1;Enero;Domingo;1;0;31/1/2023
2/1/2023;2023;1;2;Enero;Lunes;1;1;31/1/2023
3/1/2023;2023;1;3;Enero;Martes;1;1;31/1/2023
4/1/2023;2023;1;4;Enero;Miércoles;1;1;31/1/2023
5/1/2023;2023;1;5;Enero;Jueves;1;1;31/1/2023
6/1/2023;2023;1;6;Enero;Viernes;1;1;31/1/2023
7/1/2023;2023;1;7;Enero;Sábado;1;0;31/1/2023
8/1/2023;2023;1;8;Enero;Domingo;1;0;31/1/2023
9/1/2023;2023;1;9;Enero;Lunes;1;1;31/1/2023
10/1/2023;2023;1;10;Enero;Martes;1;1;31/1/2023
11/1/2023;2023;1;11;Enero;Miércoles;1;1;31/1/2023
12/1/2023;2023;1;12;Enero;Jueves;1;1;31/1/2023
13/1/2023;2023;1;13;Enero;Viernes;1;1;31/1/2023
14/1/2023;2023;1;14;Enero;Sábado;1;0;31/1/2023
15/1/2023;2023;1;15;Enero;Domingo;1;0;31/1/2023
16/1/2023;2023;1;16;Enero;Lunes;1;1;31/1/2023
17/1/2023;2023;1;17;Enero;Martes;1;1;31/1/2023
18/1/2023;2023;1;18;Enero;Miércoles;1;1;31/1/2023
19/1/2023;2023;1;19;Enero;Jueves;1;1;31/1/2023
20/1/2023;2023;1;20;Enero;Viernes;1;1;31/1/2023
21/1/2023;2023;1;21;Enero;Sábado;1;0;31/1/2023
22/1/2023;2023;1;22;Enero;Domingo;1;0;31/1/2023
23/1/2023;2023;1;23;Enero;Lunes;1;1;31/1/2023
24/1/2023;2023;1;24;Enero;Martes;1;1;31/1/2023
25/1/2023;2023;1;25;Enero;Miércoles;1;1;31/1/2023
26/1/2023;2023;1;26;Enero;Jueves;1;1;31/1/2023
27/1/2023;2023;1;27;Enero;Viernes;1;1;31/1/2023
28/1/2023;2023;1;28;Enero;Sábado;1;0;31/1/2023
29/1/2023;2023;1;29;Enero;Domingo;1;0;31/1/2023
30/1/2023;2023;1;30;Enero;Lunes;1;1;31/1/2023
31/1/2023;2023;1;31;Enero;Martes;1;1;31/1/2023
1/2/2023;2023;2;1;Febrero;Miércoles;1;1;28/2/2023
2/2/2023;2023;2;2;Febrero;Jueves;1;1;28/2/2023
3/2/2023;2023;2;3;Febrero;Viernes;1;1;28/2/2023
4/2/2023;2023;2;4;Febrero;Sábado;1;0;28/2/2023
5/2/2023;2023;2;5;Febrero;Domingo;1;0;28/2/2023
6/2/2023;2023;2;6;Febrero;Lunes;1;1;28/2/2023
7/2/2023;2023;2;7;Febrero;Martes;1;1;28/2/2023
8/2/2023;2023;2;8;Febrero;Miércoles;1;1;28/2/2023
9/2/2023;2023;2;9;Febrero;Jueves;1;1;28/2/2023
10/2/2023;2023;2;10;Febrero;Viernes;1;1;28/2/2023
11/2/2023;2023;2;11;Febrero;Sábado;1;0;28/2/2023
12/2/2023;2023;2;12;Febrero;Domingo;1;0;28/2/2023
13/2/2023;2023;2;13;Febrero;Lunes;1;1;28/2/2023
14/2/2023;2023;2;14;Febrero;Martes;1;1;28/2/2023
15/2/2023;2023;2;15;Febrero;Miércoles;1;1;28/2/2023
16/2/2023;2023;2;16;Febrero;Jueves;1;1;28/2/2023
17/2/2023;2023;2;17;Febrero;Viernes;1;1;28/2/2023
18/2/2023;2023;2;18;Febrero;Sábado;1;0;28/2/2023
19/2/2023;2023;2;19;Febrero;Domingo;1;0;28/2/2023
20/2/2023;2023;2;20;Febrero;Lunes;1;1;28/2/2023
21/2/2023;2023;2;21;Febrero;Martes;1;1;28/2/2023
22/2/2023;2023;2;22;Febrero;Miércoles;1;1;28/2/2023
23/2/2023;2023;2;23;Febrero;Jueves;1;1;28/2/2023
24/2/2023;2023;2;24;Febrero;Viernes;1;1;28/2/2023
25/2/2023;2023;2;25;Febrero;Sábado;1;0;28/2/2023
26/2/2023;2023;2;26;Febrero;Domingo;1;0;28/2/2023
27/2/2023;2023;2;27;Febrero;Lunes;1;1;28/2/2023
28/2/2023;2023;2;28;Febrero;Martes;1;1;28/2/2023
1/3/2023;2023;3;1;Marzo;Miércoles;1;1;31/3/2023
2/3/2023;2023;3;2;Marzo;Jueves;1;1;31/3/2023
3/3/2023;2023;3;3;Marzo;Viernes;1;1;31/3/2023
4/3/2023;2023;3;4;Marzo;Sábado;1;0;31/3/2023
5/3/2023;2023;3;5;Marzo;Domingo;1;0;31/3/2023
6/3/2023;2023;3;6;Marzo;Lunes;1;1;31/3/2023
7/3/2023;2023;3;7;Marzo;Martes;1;1;31/3/2023
8/3/2023;2023;3;8;Marzo;Miércoles;1;1;31/3/2023
9/3/2023;2023;3;9;Marzo;Jueves;1;1;31/3/2023
10/3/2023;2023;3;10;Marzo;Viernes;1;1;31/3/2023
11/3/2023;2023;3;11;Marzo;Sábado;1;0;31/3/2023
12/3/2023;2023;3;12;Marzo;Domingo;1;0;31/3/2023
13/3/2023;2023;3;13;Marzo;Lunes;1;1;31/3/2023
14/3/2023;2023;3;14;Marzo;Martes;1;1;31/3/2023
15/3/2023;2023;3;15;Marzo;Miércoles;1;1;31/3/2023
16/3/2023;2023;3;16;Marzo;Jueves;1;1;31/3/2023
17/3/2023;2023;3;17;Marzo;Viernes;1;1;31/3/2023
18/3/2023;2023;3;18;Marzo;Sábado;1;0;31/3/2023
19/3/2023;2023;3;19;Marzo;Domingo;1;0;31/3/2023
20/3/2023;2023;3;20;Marzo;Lunes;1;1;31/3/2023
21/3/2023;2023;3;21;Marzo;Martes;1;1;31/3/2023
22/3/2023;2023;3;22;Marzo;Miércoles;1;1;31/3/2023
23/3/2023;2023;3;23;Marzo;Jueves;1;1;31/3/2023
24/3/2023;2023;3;24;Marzo;Viernes;1;1;31/3/2023
25/3/2023;2023;3;25;Marzo;Sábado;1;0;31/3/2023
26/3/2023;2023;3;26;Marzo;Domingo;1;0;31/3/2023
27/3/2023;2023;3;27;Marzo;Lunes;1;1;31/3/2023
28/3/2023;2023;3;28;Marzo;Martes;1;1;31/3/2023
29/3/2023;2023;3;29;Marzo;Miércoles;1;1;31/3/2023
30/3/2023;2023;3;30;Marzo;Jueves;1;1;31/3/2023
31/3/2023;2023;3;31;Marzo;Viernes;1;1;31/3/2023
1/4/2023;2023;4;1;Abril;Sábado;2;0;30/4/2023
2/4/2023;2023;4;2;Abril;Domingo;2;0;30/4/2023
3/4/2023;2023;4;3;Abril;Lunes;2;1;30/4/2023
4/4/2023;2023;4;4;Abril;Martes;2;1;30/4/2023
5/4/2023;2023;4;5;Abril;Miércoles;2;1;30/4/2023
6/4/2023;2023;4;6;Abril;Jueves;2;1;30/4/2023
